monkey,x,alpha0,alpha1,e,y
A,1,0.6014091690080545,1.4638896362076084,-0.8106267638029526,1.2546720414127104
A,2,0.6014091690080545,1.4638896362076084,-0.4764674028119419,3.0527210386113293
A,3,0.6014091690080545,1.4638896362076084,0.1810004949161132,5.1740785725469935
A,4,0.6014091690080545,1.4638896362076084,2.5172807038227347,8.974248417661222
A,5,0.6014091690080545,1.4638896362076084,0.2860997144682125,8.20695706451431
B,1,0.8449954685857901,2.1472219085856348,-0.5664817745064931,2.4257356026649317
B,2,0.8449954685857901,2.1472219085856348,-0.8080819351305283,4.331357350626532
B,3,0.8449954685857901,2.1472219085856348,0.9060391011630412,8.192700295505734
B,4,0.8449954685857901,2.1472219085856348,0.942700025736485,10.376583128664814
B,5,0.8449954685857901,2.1472219085856348,-0.1509808966643682,11.430124114849596
C,1,1.9102859803051069,1.135578735024454,-0.6798355178668887,2.366029197462672
C,2,1.9102859803051069,1.135578735024454,-0.5988595912768452,3.58258385907717
C,3,1.9102859803051069,1.135578735024454,0.5048437316347727,5.821865917013241
C,4,1.9102859803051069,1.135578735024454,0.16412208772827971,6.616723008131202
C,5,1.9102859803051069,1.135578735024454,-0.8098290551802725,6.778350600247104
